Order_ID,Date,Month,Quarter,Weekday,City,Category,Quantity,Unit_Price,Discount,Revenue,Delivery_Time_Min,Payment_Method,Rating,Returned
ORD114654,2024-03-03,Mar,Q1,Sunday,Delhi,Frozen Food,6,377.59,97.78,1678.86,11,Cash on Delivery,2.5,No
ORD114655,2024-03-03,Mar,Q1,Sunday,Kolkata,Bakery,1,915.1,9.97,905.13,39,Credit Card,4.9,No
ORD114656,2024-03-03,Mar,Q1,Sunday,Mumbai,Personal Care,5,797.65,142.48,3275.85,23,UPI,4.4,No
ORD114657,2024-03-03,Mar,Q1,Sunday,Chennai,Snacks & Munchies,7,302.14,25.06,1939.56,13,UPI,3.3,No
ORD114658,2024-03-03,Mar,Q1,Sunday,Pune,Frozen Food,8,531.25,86.91,3554.72,20,Credit Card,3.2,No
ORD114659,2024-03-03,Mar,Q1,Sunday,Mumbai,Fruits & Veg,7,66.25,12.5,376.25,23,UPI,3.9,No
ORD114660,2024-03-03,Mar,Q1,Sunday,Bangalore,Cleaning,8,339.59,20.36,2553.84,9,Debit Card,3.6,No
ORD114661,2024-03-03,Mar,Q1,Sunday,Delhi,Personal Care,4,580.64,39.88,2163.04,11,UPI,4.4,No
ORD114662,2024-03-03,Mar,Q1,Sunday,Bangalore,Personal Care,3,132.29,2.63,388.98,32,Credit Card,4.1,No
ORD114663,2024-03-03,Mar,Q1,Sunday,Kolkata,Beverages,7,534.77,6.95,3694.74,41,Cash on Delivery,2.9,No
ORD114664,2024-03-03,Mar,Q1,Sunday,Bangalore,Frozen Food,8,862.66,20.92,6733.92,34,Cash on Delivery,3.2,No
ORD114665,2024-03-03,Mar,Q1,Sunday,Hyderabad,Frozen Food,1,1125.73,134.85,990.88,29,Debit Card,4.7,No
ORD114666,2024-03-03,Mar,Q1,Sunday,Pune,Frozen Food,1,962.97,260.06,702.91,30,Credit Card,2.6,No
ORD114667,2024-03-03,Mar,Q1,Sunday,Bangalore,Frozen Food,1,101.61,1.15,100.46,10,Debit Card,2.7,No
ORD114668,2024-03-03,Mar,Q1,Sunday,Mumbai,Fruits & Veg,1,795.1,99.79,695.31,33,UPI,3.0,No
ORD114669,2024-03-03,Mar,Q1,Sunday,Kolkata,Bakery,1,1145.77,41.8,1103.97,32,Wallet,4.6,No
ORD114670,2024-03-04,Mar,Q1,Monday,Delhi,Beverages,1,591.66,0.83,590.83,45,Debit Card,2.6,No
ORD114671,2024-03-04,Mar,Q1,Monday,Pune,Baby Care,7,390.22,28.79,2530.01,34,Credit Card,3.1,No
ORD114672,2024-03-04,Mar,Q1,Monday,Delhi,Snacks & Munchies,6,358.4,43.11,1891.74,10,Wallet,4.1,No
ORD114673,2024-03-04,Mar,Q1,Monday,Bangalore,Snacks & Munchies,8,340.26,3.4,2694.88,45,UPI,4.2,No
ORD114674,2024-03-04,Mar,Q1,Monday,Pune,Baby Care,3,971.0,187.67,2349.99,16,Cash on Delivery,2.5,No
ORD114675,2024-03-04,Mar,Q1,Monday,Hyderabad,Cleaning,6,103.24,7.05,577.14,16,UPI,2.6,No
ORD114676,2024-03-04,Mar,Q1,Monday,Bangalore,Fruits & Veg,4,990.25,267.81,2889.76,29,UPI,3.9,No
ORD114677,2024-03-04,Mar,Q1,Monday,Mumbai,Cleaning,2,207.85,26.2,363.3,40,UPI,4.5,No
ORD114678,2024-03-04,Mar,Q1,Monday,Ahmedabad,Frozen Food,8,985.42,203.57,6254.8,10,Credit Card,2.8,No
ORD114679,2024-03-04,Mar,Q1,Monday,Kolkata,Dairy & Breakfast,8,431.04,108.81,2577.84,27,Wallet,3.3,No
ORD114680,2024-03-04,Mar,Q1,Monday,Chennai,Fruits & Veg,7,777.55,213.46,3948.63,17,UPI,2.8,No
ORD114681,2024-03-04,Mar,Q1,Monday,Mumbai,Dairy & Breakfast,5,849.08,185.11,3319.85,41,Debit Card,4.6,No
ORD114682,2024-03-04,Mar,Q1,Monday,Ahmedabad,Snacks & Munchies,8,762.82,205.29,4460.24,13,Credit Card,3.6,No
ORD114683,2024-03-04,Mar,Q1,Monday,Pune,Fruits & Veg,4,911.15,156.5,3018.6,34,Credit Card,4.9,No
ORD114684,2024-03-04,Mar,Q1,Monday,Delhi,Meat & Seafood,7,144.51,29.33,806.26,43,Cash on Delivery,5.0,Yes
ORD114685,2024-03-04,Mar,Q1,Monday,Delhi,Meat & Seafood,2,816.13,155.85,1320.56,24,Credit Card,4.2,No
ORD114686,2024-03-04,Mar,Q1,Monday,Mumbai,Dairy & Breakfast,1,1131.17,111.44,1019.73,13,UPI,4.1,No
ORD114687,2024-03-04,Mar,Q1,Monday,Lucknow,Bakery,1,422.3,57.68,364.62,26,UPI,4.2,No
ORD114688,2024-03-04,Mar,Q1,Monday,Pune,Dairy & Breakfast,4,1036.66,150.88,3543.12,22,Debit Card,3.6,No
ORD114689,2024-03-04,Mar,Q1,Monday,Delhi,Dairy & Breakfast,3,715.48,19.45,2088.09,41,Debit Card,4.1,No
ORD114690,2024-03-04,Mar,Q1,Monday,Chennai,Beverages,4,848.36,58.19,3160.68,29,UPI,3.3,No
ORD114691,2024-03-04,Mar,Q1,Monday,Chennai,Bakery,2,71.93,9.06,125.74,35,UPI,2.7,No
ORD114692,2024-03-04,Mar,Q1,Monday,Pune,Frozen Food,6,743.34,166.07,3463.62,44,Credit Card,3.2,No
ORD114693,2024-03-04,Mar,Q1,Monday,Hyderabad,Frozen Food,6,228.2,47.47,1084.38,16,Credit Card,4.7,No
ORD114694,2024-03-04,Mar,Q1,Monday,Bangalore,Frozen Food,5,307.29,1.27,1530.1,17,UPI,2.6,No
ORD114695,2024-03-04,Mar,Q1,Monday,Mumbai,Meat & Seafood,6,858.36,92.06,4597.8,25,UPI,4.9,No
ORD114696,2024-03-04,Mar,Q1,Monday,Delhi,Cleaning,6,34.26,10.2,144.36,43,Credit Card,4.0,No
ORD114697,2024-03-04,Mar,Q1,Monday,Hyderabad,Baby Care,2,795.85,123.77,1344.16,29,Wallet,4.5,No
ORD114698,2024-03-04,Mar,Q1,Monday,Hyderabad,Beverages,7,1033.16,179.5,5975.62,20,Wallet,5.0,No
ORD114699,2024-03-04,Mar,Q1,Monday,Delhi,Dairy & Breakfast,8,620.46,113.24,4057.76,38,Debit Card,2.8,No
ORD114700,2024-03-04,Mar,Q1,Monday,Ahmedabad,Snacks & Munchies,4,991.91,33.76,3832.6,20,UPI,3.9,No
ORD114701,2024-03-04,Mar,Q1,Monday,Bangalore,Cleaning,5,769.64,77.47,3460.85,45,UPI,5.0,No
ORD114702,2024-03-04,Mar,Q1,Monday,Ahmedabad,Baby Care,7,1188.01,63.57,7871.08,22,Cash on Delivery,4.0,No
ORD114703,2024-03-04,Mar,Q1,Monday,Hyderabad,Meat & Seafood,4,893.11,77.11,3264.0,31,UPI,3.2,No
ORD114704,2024-03-04,Mar,Q1,Monday,Mumbai,Fruits & Veg,1,724.1,140.48,583.62,36,UPI,3.3,No
ORD114705,2024-03-04,Mar,Q1,Monday,Kolkata,Personal Care,3,403.27,43.72,1078.65,17,UPI,3.1,No
ORD114706,2024-03-04,Mar,Q1,Monday,Ahmedabad,Personal Care,2,881.31,7.98,1746.66,36,UPI,2.6,No
ORD114707,2024-03-04,Mar,Q1,Monday,Pune,Beverages,6,617.78,128.63,2934.9,39,UPI,5.0,No
ORD114708,2024-03-04,Mar,Q1,Monday,Bangalore,Meat & Seafood,3,387.16,24.69,1087.41,35,Wallet,3.7,No
ORD114709,2024-03-04,Mar,Q1,Monday,Kolkata,Personal Care,6,205.37,9.8,1173.42,45,Credit Card,5.0,No
ORD114710,2024-03-04,Mar,Q1,Monday,Delhi,Baby Care,1,1117.94,126.23,991.71,37,Credit Card,3.9,No
ORD114711,2024-03-04,Mar,Q1,Monday,Pune,Baby Care,6,922.33,12.56,5458.62,15,Debit Card,4.2,No
ORD114712,2024-03-04,Mar,Q1,Monday,Pune,Dairy & Breakfast,3,157.49,20.64,410.55,45,Debit Card,4.6,No
ORD114713,2024-03-04,Mar,Q1,Monday,Mumbai,Baby Care,7,286.28,83.97,1416.17,21,Cash on Delivery,3.2,No
ORD114714,2024-03-04,Mar,Q1,Monday,Delhi,Snacks & Munchies,7,620.06,31.58,4119.36,23,UPI,4.1,Yes
ORD114715,2024-03-04,Mar,Q1,Monday,Bangalore,Baby Care,5,205.52,20.41,925.55,45,UPI,3.9,No
ORD114716,2024-03-04,Mar,Q1,Monday,Jaipur,Baby Care,6,153.75,29.51,745.44,39,Debit Card,3.4,No
ORD114717,2024-03-04,Mar,Q1,Monday,Chennai,Personal Care,7,871.56,58.42,5691.98,42,UPI,3.8,No
ORD114718,2024-03-04,Mar,Q1,Monday,Delhi,Fruits & Veg,5,459.41,95.47,1819.7,28,Cash on Delivery,2.7,No
ORD114719,2024-03-04,Mar,Q1,Monday,Bangalore,Cleaning,2,420.01,36.96,766.1,41,Wallet,4.4,No
ORD114720,2024-03-04,Mar,Q1,Monday,Delhi,Snacks & Munchies,1,904.84,219.78,685.06,10,UPI,2.6,No
ORD114721,2024-03-04,Mar,Q1,Monday,Lucknow,Personal Care,4,262.12,70.75,765.48,29,UPI,4.1,No
ORD114722,2024-03-04,Mar,Q1,Monday,Jaipur,Bakery,2,1033.32,147.19,1772.26,37,UPI,4.1,No
ORD114723,2024-03-04,Mar,Q1,Monday,Bangalore,Meat & Seafood,5,650.02,43.26,3033.8,27,UPI,4.5,No
ORD114724,2024-03-04,Mar,Q1,Monday,Delhi,Fruits & Veg,4,674.29,177.59,1986.8,35,Debit Card,4.8,No
ORD114725,2024-03-04,Mar,Q1,Monday,Mumbai,Bakery,1,1183.86,254.88,928.98,17,Wallet,4.0,No
ORD114726,2024-03-04,Mar,Q1,Monday,Mumbai,Frozen Food,6,384.27,74.24,1860.18,30,UPI,4.3,No
ORD114727,2024-03-04,Mar,Q1,Monday,Jaipur,Bakery,5,244.86,37.03,1039.15,33,Wallet,4.1,No
ORD114728,2024-03-04,Mar,Q1,Monday,Lucknow,Bakery,3,574.73,166.31,1225.26,38,Debit Card,2.6,No
ORD114729,2024-03-04,Mar,Q1,Monday,Chennai,Baby Care,8,680.07,23.81,5250.08,16,UPI,2.8,No
ORD114730,2024-03-04,Mar,Q1,Monday,Delhi,Dairy & Breakfast,4,819.15,168.41,2602.96,33,UPI,2.5,No
ORD114731,2024-03-04,Mar,Q1,Monday,Delhi,Dairy & Breakfast,5,740.22,93.79,3232.15,24,UPI,3.9,No
ORD114732,2024-03-04,Mar,Q1,Monday,Bangalore,Dairy & Breakfast,2,715.46,130.89,1169.14,36,UPI,3.0,No
ORD114733,2024-03-04,Mar,Q1,Monday,Kolkata,Bakery,7,1117.12,43.55,7514.99,19,Credit Card,3.2,No
ORD114734,2024-03-04,Mar,Q1,Monday,Bangalore,Snacks & Munchies,3,857.66,7.93,2549.19,37,Cash on Delivery,3.2,No
ORD114735,2024-03-04,Mar,Q1,Monday,Hyderabad,Personal Care,6,422.97,64.71,2149.56,32,UPI,3.9,No
ORD114736,2024-03-04,Mar,Q1,Monday,Delhi,Meat & Seafood,8,1031.91,241.56,6322.8,24,Credit Card,4.9,No
ORD114737,2024-03-04,Mar,Q1,Monday,Kolkata,Beverages,5,317.5,93.12,1121.9,16,Debit Card,4.7,No
ORD114738,2024-03-04,Mar,Q1,Monday,Mumbai,Meat & Seafood,1,91.1,22.2,68.9,18,UPI,3.2,No
ORD114739,2024-03-04,Mar,Q1,Monday,Delhi,Snacks & Munchies,6,984.12,245.42,4432.2,10,UPI,3.9,No
ORD114740,2024-03-04,Mar,Q1,Monday,Lucknow,Baby Care,5,276.64,70.83,1029.05,30,UPI,2.6,No
ORD114741,2024-03-04,Mar,Q1,Monday,Bangalore,Baby Care,4,1031.03,139.75,3565.12,31,Credit Card,2.5,Yes
ORD114742,2024-03-04,Mar,Q1,Monday,Lucknow,Cleaning,7,240.2,63.43,1237.39,44,Debit Card,2.9,No
ORD114743,2024-03-04,Mar,Q1,Monday,Delhi,Cleaning,3,845.97,174.4,2014.71,35,Cash on Delivery,2.7,No
ORD114744,2024-03-04,Mar,Q1,Monday,Mumbai,Personal Care,5,464.66,51.09,2067.85,13,Debit Card,3.8,No
ORD114745,2024-03-04,Mar,Q1,Monday,Pune,Snacks & Munchies,3,666.58,27.19,1918.17,40,UPI,3.6,No
ORD114746,2024-03-04,Mar,Q1,Monday,Delhi,Personal Care,4,94.43,1.92,370.04,35,UPI,4.4,No
ORD114747,2024-03-04,Mar,Q1,Monday,Bangalore,Cleaning,3,132.88,24.03,326.55,21,Credit Card,2.9,No
ORD114748,2024-03-04,Mar,Q1,Monday,Pune,Bakery,8,283.1,57.84,1802.08,25,Wallet,5.0,No
ORD114749,2024-03-04,Mar,Q1,Monday,Bangalore,Snacks & Munchies,2,822.83,71.48,1502.7,18,Debit Card,2.9,No
ORD114750,2024-03-04,Mar,Q1,Monday,Mumbai,Fruits & Veg,1,521.96,107.56,414.4,36,UPI,4.5,No
ORD114751,2024-03-04,Mar,Q1,Monday,Kolkata,Dairy & Breakfast,8,520.19,1.17,4152.16,33,UPI,3.2,No
ORD114752,2024-03-04,Mar,Q1,Monday,Delhi,Snacks & Munchies,1,788.82,30.05,758.77,37,Debit Card,2.6,No
ORD114753,2024-03-04,Mar,Q1,Monday,Delhi,Frozen Food,6,602.32,41.78,3363.24,44,Debit Card,4.0,No
ORD114754,2024-03-04,Mar,Q1,Monday,Delhi,Baby Care,2,872.52,237.77,1269.5,19,Debit Card,3.9,No
ORD114755,2024-03-04,Mar,Q1,Monday,Delhi,Personal Care,2,712.65,67.62,1290.06,40,Debit Card,4.3,No
ORD114756,2024-03-04,Mar,Q1,Monday,Bangalore,Beverages,1,889.84,259.31,630.53,30,UPI,3.2,No
ORD114757,2024-03-04,Mar,Q1,Monday,Chennai,Baby Care,2,263.44,5.94,515.0,18,Credit Card,3.4,No
ORD114758,2024-03-04,Mar,Q1,Monday,Hyderabad,Fruits & Veg,5,194.05,45.29,743.8,40,Debit Card,4.9,No
ORD114759,2024-03-04,Mar,Q1,Monday,Chennai,Frozen Food,7,1072.69,90.36,6876.31,39,UPI,3.3,No
ORD114760,2024-03-04,Mar,Q1,Monday,Ahmedabad,Bakery,6,867.64,89.05,4671.54,36,Credit Card,3.3,No
ORD114761,2024-03-04,Mar,Q1,Monday,Kolkata,Fruits & Veg,5,103.71,8.3,477.05,16,UPI,3.3,No
ORD114762,2024-03-04,Mar,Q1,Monday,Pune,Baby Care,1,616.5,117.22,499.28,42,UPI,3.4,No
ORD114763,2024-03-04,Mar,Q1,Monday,Jaipur,Beverages,6,908.47,17.15,5347.92,27,Cash on Delivery,4.5,No
ORD114764,2024-03-04,Mar,Q1,Monday,Hyderabad,Frozen Food,6,1104.03,149.16,5729.22,8,Wallet,4.2,No
ORD114765,2024-03-04,Mar,Q1,Monday,Hyderabad,Frozen Food,6,525.01,150.69,2245.92,21,Credit Card,3.1,No
ORD114766,2024-03-04,Mar,Q1,Monday,Kolkata,Meat & Seafood,3,230.0,20.72,627.84,17,Cash on Delivery,4.4,No
ORD114767,2024-03-04,Mar,Q1,Monday,Mumbai,Bakery,3,687.06,134.85,1656.63,34,Debit Card,2.5,No
ORD114768,2024-03-04,Mar,Q1,Monday,Delhi,Bakery,5,696.45,135.24,2806.05,43,Credit Card,2.6,No
ORD114769,2024-03-04,Mar,Q1,Monday,Mumbai,Fruits & Veg,8,407.54,72.63,2679.28,20,Wallet,4.8,No
ORD114770,2024-03-04,Mar,Q1,Monday,Kolkata,Frozen Food,2,917.57,44.88,1745.38,41,UPI,3.9,No
ORD114771,2024-03-04,Mar,Q1,Monday,Hyderabad,Fruits & Veg,2,561.45,145.61,831.68,11,UPI,4.2,No
ORD114772,2024-03-04,Mar,Q1,Monday,Pune,Personal Care,4,730.97,183.38,2190.36,10,UPI,2.9,No
ORD114773,2024-03-04,Mar,Q1,Monday,Bangalore,Cleaning,7,636.28,180.41,3191.09,30,Credit Card,3.1,No
ORD114774,2024-03-04,Mar,Q1,Monday,Mumbai,Cleaning,2,1190.6,235.36,1910.48,43,Debit Card,4.6,No
ORD114775,2024-03-04,Mar,Q1,Monday,Mumbai,Personal Care,8,707.44,116.65,4726.32,14,UPI,4.1,No
ORD114776,2024-03-04,Mar,Q1,Monday,Kolkata,Personal Care,7,215.14,17.14,1386.0,43,Debit Card,3.8,No
ORD114777,2024-03-04,Mar,Q1,Monday,Mumbai,Snacks & Munchies,6,774.07,129.24,3868.98,30,Credit Card,2.8,No
ORD114778,2024-03-04,Mar,Q1,Monday,Kolkata,Bakery,4,433.42,3.79,1718.52,24,UPI,3.5,No
ORD114779,2024-03-04,Mar,Q1,Monday,Mumbai,Fruits & Veg,1,542.7,7.96,534.74,24,Debit Card,3.9,No
ORD114780,2024-03-04,Mar,Q1,Monday,Mumbai,Cleaning,8,34.59,0.95,269.12,16,Credit Card,4.6,No
ORD114781,2024-03-04,Mar,Q1,Monday,Delhi,Bakery,1,844.5,109.09,735.41,13,UPI,4.4,No
ORD114782,2024-03-04,Mar,Q1,Monday,Mumbai,Cleaning,7,134.24,17.52,817.04,23,Wallet,4.9,No
ORD114783,2024-03-04,Mar,Q1,Monday,Kolkata,Snacks & Munchies,2,170.96,37.81,266.3,9,Wallet,4.3,No
ORD114784,2024-03-04,Mar,Q1,Monday,Hyderabad,Dairy & Breakfast,6,1103.46,88.57,6089.34,29,Credit Card,3.6,No
ORD114785,2024-03-04,Mar,Q1,Monday,Lucknow,Frozen Food,4,740.66,195.8,2179.44,41,Credit Card,2.8,No
ORD114786,2024-03-04,Mar,Q1,Monday,Delhi,Baby Care,5,203.62,1.18,1012.2,39,UPI,3.5,No
ORD114787,2024-03-04,Mar,Q1,Monday,Bangalore,Frozen Food,5,711.62,85.03,3132.95,35,Credit Card,2.7,No
ORD114788,2024-03-04,Mar,Q1,Monday,Hyderabad,Fruits & Veg,2,418.14,13.33,809.62,27,Debit Card,3.3,No
ORD114789,2024-03-04,Mar,Q1,Monday,Mumbai,Dairy & Breakfast,2,1105.63,308.23,1594.8,37,Credit Card,4.2,No
ORD114790,2024-03-04,Mar,Q1,Monday,Ahmedabad,Baby Care,2,894.78,73.44,1642.68,12,Debit Card,3.0,No
ORD114791,2024-03-04,Mar,Q1,Monday,Pune,Baby Care,1,1030.62,271.38,759.24,44,Cash on Delivery,3.0,No
ORD114792,2024-03-04,Mar,Q1,Monday,Mumbai,Fruits & Veg,2,774.89,170.64,1208.5,38,UPI,3.1,No
ORD114793,2024-03-04,Mar,Q1,Monday,Lucknow,Snacks & Munchies,8,851.75,169.83,5455.36,15,Debit Card,4.7,No
ORD114794,2024-03-04,Mar,Q1,Monday,Delhi,Frozen Food,2,588.4,27.63,1121.54,35,UPI,3.5,No
ORD114795,2024-03-04,Mar,Q1,Monday,Lucknow,Bakery,2,368.06,98.58,538.96,32,Wallet,4.9,No
ORD114796,2024-03-04,Mar,Q1,Monday,Mumbai,Baby Care,5,404.91,41.57,1816.7,31,UPI,3.2,No
ORD114797,2024-03-04,Mar,Q1,Monday,Ahmedabad,Cleaning,1,745.99,105.88,640.11,40,UPI,4.6,No
ORD114798,2024-03-04,Mar,Q1,Monday,Mumbai,Baby Care,3,914.87,53.4,2584.41,28,UPI,3.9,No
ORD114799,2024-03-04,Mar,Q1,Monday,Chennai,Dairy & Breakfast,7,1176.68,151.46,7176.54,42,UPI,4.0,No
ORD114800,2024-03-04,Mar,Q1,Monday,Hyderabad,Meat & Seafood,8,997.86,60.17,7501.52,28,Cash on Delivery,2.5,No
ORD114801,2024-03-04,Mar,Q1,Monday,Pune,Cleaning,1,387.86,107.79,280.07,18,UPI,3.7,No
ORD114802,2024-03-04,Mar,Q1,Monday,Delhi,Frozen Food,5,907.55,65.06,4212.45,33,Debit Card,3.4,No
ORD114803,2024-03-04,Mar,Q1,Monday,Delhi,Meat & Seafood,1,850.79,101.58,749.21,31,Credit Card,4.9,No
ORD114804,2024-03-04,Mar,Q1,Monday,Delhi,Fruits & Veg,8,982.58,51.02,7452.48,30,Cash on Delivery,3.3,No
ORD114805,2024-03-04,Mar,Q1,Monday,Ahmedabad,Cleaning,8,259.72,25.29,1875.44,38,UPI,3.9,No
ORD114806,2024-03-04,Mar,Q1,Monday,Mumbai,Snacks & Munchies,3,830.27,29.64,2401.89,35,UPI,4.5,No
ORD114807,2024-03-04,Mar,Q1,Monday,Chennai,Cleaning,7,42.83,3.81,273.14,44,Cash on Delivery,4.3,No
ORD114808,2024-03-04,Mar,Q1,Monday,Pune,Fruits & Veg,4,282.59,43.59,956.0,44,UPI,3.7,No
ORD114809,2024-03-04,Mar,Q1,Monday,Pune,Baby Care,2,675.81,53.87,1243.88,33,UPI,4.7,No
ORD114810,2024-03-04,Mar,Q1,Monday,Mumbai,Frozen Food,2,1149.95,197.02,1905.86,26,UPI,3.3,No
ORD114811,2024-03-04,Mar,Q1,Monday,Mumbai,Fruits & Veg,4,442.59,113.75,1315.36,19,Credit Card,4.3,No
ORD114812,2024-03-04,Mar,Q1,Monday,Mumbai,Snacks & Munchies,2,174.48,13.77,321.42,24,Debit Card,4.6,No
ORD114813,2024-03-04,Mar,Q1,Monday,Mumbai,Personal Care,6,601.6,23.14,3470.76,40,Debit Card,3.9,Yes
ORD114814,2024-03-04,Mar,Q1,Monday,Delhi,Dairy & Breakfast,6,451.05,81.39,2217.96,27,UPI,3.3,No
ORD114815,2024-03-04,Mar,Q1,Monday,Delhi,Bakery,8,824.75,37.27,6299.84,21,UPI,3.6,No
ORD114816,2024-03-04,Mar,Q1,Monday,Chennai,Fruits & Veg,7,245.85,19.04,1587.67,40,Credit Card,4.5,No
ORD114817,2024-03-04,Mar,Q1,Monday,Delhi,Dairy & Breakfast,3,264.37,55.11,627.78,25,Wallet,2.8,No
ORD114818,2024-03-04,Mar,Q1,Monday,Jaipur,Baby Care,5,1052.83,294.72,3790.55,41,UPI,4.0,No
ORD114819,2024-03-04,Mar,Q1,Monday,Chennai,Beverages,7,98.96,11.51,612.15,39,Credit Card,2.5,No
ORD114820,2024-03-04,Mar,Q1,Monday,Mumbai,Cleaning,7,644.74,95.62,3843.84,16,Credit Card,3.2,No
ORD114821,2024-03-04,Mar,Q1,Monday,Bangalore,Dairy & Breakfast,4,624.72,23.89,2403.32,21,Credit Card,4.1,No
ORD114822,2024-03-04,Mar,Q1,Monday,Mumbai,Meat & Seafood,3,91.32,18.46,218.58,38,Credit Card,3.0,No
ORD114823,2024-03-04,Mar,Q1,Monday,Hyderabad,Cleaning,3,639.0,29.37,1828.89,28,UPI,3.7,No
ORD114824,2024-03-04,Mar,Q1,Monday,Delhi,Bakery,7,996.31,213.17,5481.98,39,Wallet,2.9,No
ORD114825,2024-03-04,Mar,Q1,Monday,Bangalore,Cleaning,2,663.57,70.18,1186.78,31,Cash on Delivery,3.6,No
ORD114826,2024-03-04,Mar,Q1,Monday,Pune,Meat & Seafood,8,301.65,11.13,2324.16,29,UPI,3.1,No
ORD114827,2024-03-04,Mar,Q1,Monday,Ahmedabad,Meat & Seafood,7,505.01,92.24,2889.39,10,Credit Card,3.1,No
ORD114828,2024-03-04,Mar,Q1,Monday,Kolkata,Frozen Food,5,166.25,42.7,617.75,23,Credit Card,4.0,Yes
ORD114829,2024-03-04,Mar,Q1,Monday,Kolkata,Meat & Seafood,4,508.42,25.3,1932.48,21,Cash on Delivery,3.5,No
ORD114830,2024-03-04,Mar,Q1,Monday,Mumbai,Personal Care,2,116.46,11.74,209.44,38,UPI,3.9,No
ORD114831,2024-03-04,Mar,Q1,Monday,Hyderabad,Snacks & Munchies,4,1180.13,3.63,4706.0,9,Wallet,4.1,No
ORD114832,2024-03-04,Mar,Q1,Monday,Mumbai,Personal Care,6,473.34,35.71,2625.78,43,UPI,4.0,No
ORD114833,2024-03-04,Mar,Q1,Monday,Bangalore,Bakery,8,671.61,189.61,3856.0,27,Credit Card,3.8,No
ORD114834,2024-03-04,Mar,Q1,Monday,Pune,Baby Care,6,798.2,130.79,4004.46,42,Credit Card,4.3,No
ORD114835,2024-03-04,Mar,Q1,Monday,Mumbai,Beverages,2,1101.0,225.68,1750.64,42,UPI,4.7,No
ORD114836,2024-03-04,Mar,Q1,Monday,Delhi,Cleaning,1,796.44,160.33,636.11,16,Wallet,4.8,No
ORD114837,2024-03-04,Mar,Q1,Monday,Mumbai,Dairy & Breakfast,4,131.42,27.85,414.28,17,UPI,4.9,No
ORD114838,2024-03-04,Mar,Q1,Monday,Bangalore,Bakery,7,37.45,10.73,187.04,14,Credit Card,4.6,No
ORD114839,2024-03-04,Mar,Q1,Monday,Pune,Dairy & Breakfast,8,471.67,26.15,3564.16,45,UPI,3.2,No
ORD114840,2024-03-04,Mar,Q1,Monday,Hyderabad,Frozen Food,2,302.6,7.89,589.42,8,Cash on Delivery,4.0,No
ORD114841,2024-03-04,Mar,Q1,Monday,Delhi,Cleaning,5,994.69,17.49,4886.0,41,Wallet,4.6,Yes
ORD114842,2024-03-04,Mar,Q1,Monday,Mumbai,Meat & Seafood,4,505.51,9.64,1983.48,35,Credit Card,5.0,No
ORD114843,2024-03-04,Mar,Q1,Monday,Delhi,Dairy & Breakfast,6,681.74,140.41,3247.98,38,UPI,4.5,No
ORD114844,2024-03-04,Mar,Q1,Monday,Mumbai,Dairy & Breakfast,7,102.73,11.48,638.75,38,Cash on Delivery,2.8,No
ORD114845,2024-03-04,Mar,Q1,Monday,Bangalore,Dairy & Breakfast,7,516.36,24.71,3441.55,23,Debit Card,4.6,No
ORD114846,2024-03-04,Mar,Q1,Monday,Hyderabad,Frozen Food,7,40.87,8.22,228.55,34,Debit Card,4.0,No
ORD114847,2024-03-04,Mar,Q1,Monday,Delhi,Cleaning,8,84.26,5.16,632.8,21,Cash on Delivery,3.9,No
ORD114848,2024-03-04,Mar,Q1,Monday,Pune,Frozen Food,7,886.95,150.38,5155.99,35,Debit Card,3.5,No
ORD114849,2024-03-04,Mar,Q1,Monday,Delhi,Fruits & Veg,4,703.56,121.86,2326.8,37,Debit Card,4.8,No
ORD114850,2024-03-04,Mar,Q1,Monday,Lucknow,Beverages,4,108.68,5.18,414.0,45,Wallet,4.8,No
ORD114851,2024-03-04,Mar,Q1,Monday,Hyderabad,Personal Care,7,113.62,15.06,689.92,39,UPI,3.0,No
ORD114852,2024-03-04,Mar,Q1,Monday,Hyderabad,Baby Care,3,1161.36,16.1,3435.78,16,UPI,4.2,No
ORD114853,2024-03-04,Mar,Q1,Monday,Lucknow,Baby Care,8,41.6,8.93,261.36,22,UPI,2.6,No
ORD114854,2024-03-04,Mar,Q1,Monday,Bangalore,Frozen Food,1,723.59,57.14,666.45,36,Debit Card,3.2,No
ORD114855,2024-03-04,Mar,Q1,Monday,Kolkata,Baby Care,5,626.7,99.75,2634.75,14,Credit Card,4.7,No
ORD114856,2024-03-04,Mar,Q1,Monday,Pune,Bakery,4,1175.18,225.9,3797.12,30,UPI,3.5,No
ORD114857,2024-03-04,Mar,Q1,Monday,Mumbai,Baby Care,2,202.1,28.73,346.74,45,UPI,2.5,No
ORD114858,2024-03-04,Mar,Q1,Monday,Ahmedabad,Frozen Food,5,346.6,50.3,1481.5,16,UPI,3.7,No
ORD114859,2024-03-04,Mar,Q1,Monday,Pune,Personal Care,6,1123.52,58.36,6390.96,42,Credit Card,4.2,Yes
ORD114860,2024-03-04,Mar,Q1,Monday,Mumbai,Personal Care,6,749.48,147.62,3611.16,12,Wallet,3.7,No
ORD114861,2024-03-04,Mar,Q1,Monday,Pune,Baby Care,7,361.65,58.59,2121.42,16,UPI,2.8,No
ORD114862,2024-03-04,Mar,Q1,Monday,Kolkata,Beverages,7,1194.08,192.15,7013.51,38,Debit Card,3.1,No
